,3,節食,+4,溜め短縮,-3
,2,節食,+4,逆上,+5
,0,肉食,+3,龍耐性,+13
,0,気絶,+3,観察眼,+10
,0,気絶,+2,採取,+13
,0,水属性攻撃,+6,砲術,+7
,0,納刀,+5,効果持続,+8
,0,通常弾追加,+3,盗み無効,+10
,0,貫通弾追加,+9,耐震,+7
,1,風圧,+7,雷属性攻撃,+10
,0,風圧,+7,抜刀減気,+7
,3,風圧,+7,納刀,+2
,0,風圧,+7,燼滅刃,+2
,3,風圧,+5,斬れ味,+6
,0,寒冷適応,+7,攻撃,+5
,2,寒冷適応,+6,斬れ味,+2
,2,寒冷適応,+5,研磨術,+3
,0,寒冷適応,+5,抜刀会心,+3
,0,風圧,+9,笛,+5
,0,風圧,+9,捕獲,+5
,0,風圧,+9,真・黒炎王,+3
,2,風圧,+9,真・朧隠,-2
,0,風圧,+8,火属性攻撃,+11
,2,風圧,+8,斬れ味,+3
,0,風圧,+8,気力回復,+5
,1,風圧,+8,回避距離,+4
,0,風圧,+8,KO,-4
,0,運搬,+7,減気瓶追加,+10
,2,広域,+5,気まぐれ,+11
,2,聴覚保護,+7,砲術,-4
,2,聴覚保護,+7,加護,-6
,3,聴覚保護,+7,,
,2,聴覚保護,+5,広域,+12
,2,風圧,+10,痛撃,-3
,1,風圧,+10,連撃,+2
,1,風圧,+10,運気,+3
,0,風圧,+9,雷属性攻撃,+11
,0,風圧,+9,無傷,+3
